country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Timor-Leste,TL,TLS,626,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,72.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,68.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,72.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,65,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,5.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,3.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,32.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2017,28.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,6.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,6.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,1.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,27,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2017,27.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,5.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,1.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,29.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2017,28,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,8.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,19.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,35.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,25.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,31.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,22.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,33.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,38.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,51.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2020,47,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2020,59.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2020,55.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,45.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,68.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,73.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,69.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,44.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,71.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,71.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,68,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,44.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,70.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,72.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,68.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,5.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,5.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,44.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,51.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,42.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
